,id,name,study_id
63,104c0a9f-0437-4f52-ad39-e9e51686b2ea,Unassigned,155
64,1067ccd9-96ed-4bb5-aee3-9beb342deb6a,Unassigned,65
65,1133cf51-122a-4472-be74-05363ebe9af4,Freshman,136
66,115718ee-304c-4c61-bcb7-4271cec53cb9,Manufacturing End Users,94
67,11624d35-4de7-49dd-8012-8293895726fc,Unassigned,9
68,11a755c1-8cf7-402c-a89a-fb1d87795359,Non Freshmen,145
69,11b764e2-ab59-4a2c-abb4-89c561b90cd0,Women,80
70,1204a9fb-de69-4e75-92a7-91ad9e5d1a3a,3 Bilingual Non-Light Drinker,246
71,12193b63-f2a3-40b0-9bb4-8ad98437f488,Unassigned,151
72,122cc754-b501-4a6b-ae0a-11a23c28b3b4,American Participants,46
73,127c572a-edf7-40f1-83ef-ee861cb2b66d,1 Bilingual Non-Light Drinker,2
74,12b7d190-3ba8-4e15-bef2-a77515669bd7,Unassigned,309
75,12c5953f-b1ee-4b9e-a8d5-1f86f5686c77,Unassigned,141
76,133d8717-69bf-47b6-869d-8d4d84d8f051,Unassigned,7
77,13a9fe24-1297-407c-80be-75cfa606b887,Sophomores,317
78,13f390e9-620a-4230-ba7d-11336ca75f92,Unassigned,94
79,1432b492-4a47-455a-b02e-a5c534241361,Unassigned,109
80,14f87f80-ae73-42e1-8f76-37f7d0dc4433,Seoul,239
81,15790a0e-1f1d-49d2-a8ae-0fa42e51175c,Mexico,333
82,157ef31c-7f16-4a21-a7c1-64c2836c62d6,Unassigned,200
83,15c360d5-c0da-495c-aecc-b61e7b822582,Current Guests - France,143
84,15f76977-fa9f-46e9-9f70-95b05f271c6c,Poland,331
85,160ef33f-e456-47e6-b5d7-bfa3328f308a,Sophomores,319
86,162b68dc-c9cb-4b65-8d9f-aa47c543db7a,Unassigned,106
87,162ced5d-6055-4198-98d4-a64f978402aa,Unassigned,224
88,165f9839-7ff3-4e70-9806-ea6537d42d6f,Unassigned,51
89,16f5bf6b-3256-4f8e-b974-dcf663cb3bc9,Handbag Under 35,163
90,17219374-5465-470f-8bc2-333dfa91687c,Students 15-18,230
91,1776e29f-26ba-419c-8f1f-943b0f038e5f,Unassigned,175
92,177f70d9-edc1-4523-b22e-38b3b2d3d40a,Unassigned,70
93,1785a45e-803a-4c87-b3dc-62401f5c4d69,Did Not Receive Catalogs,168
94,17b825d5-d10d-47e8-af1a-5cb414f4a53b,Gen Z Fashion,273
95,17d16c12-dd38-488e-bc39-2b775f35c78a,Non Freshman,119
96,18093250-e8cc-4ee3-8c70-75a1f7790797,Other Offsite,217
97,18109fd8-d9c4-4699-9343-d0ba0657ffb2,Non-Lululemon Purchasers,166
98,1883fa81-5d30-4df8-939a-b1f396678238,Women,140
99,18d3973d-a9b9-48ae-afe2-cac6fb558858,Unassigned,236
100,194c6b75-64df-4b04-8bfc-f25b6fe6d4f8,Anna,152
101,194d394f-49ba-4d74-b278-dc8aa0986e33,Core (Heavy),195
102,197b1365-5b45-43fe-b144-9cae54a61686,Non Freshmen,137
103,19c3913b-e2bc-4c93-be01-c3bcf7eb9a45,51-65 yr olds,1
104,19d293b8-79d8-46bd-836c-1085df589871,US Prospects (Size 22-26),235
105,19d36f3e-debb-40bf-af9c-02811f1293d8,Unassigned,220
106,1a6f6f59-d12d-4a03-b692-eef1ffab148d,Participants,118
107,1a714306-8a68-442a-bc7e-b8a05ed40c9e,Main Campus,314
108,1ab010e0-fe43-4d8c-878f-de7e3eb80ebe,UK iPhone Older,211
109,1b4083d1-4159-4bb4-b444-a8357c207403,Unassigned,132
110,1b47b3bb-30d4-4d8e-ac86-eb8240307e66,Unassigned,128
111,1bcca579-2e1f-4c54-baa3-08fbf03dc01d,Novelty Sock Buyers,130
112,1bd0059c-c89e-4da3-b008-46515df302d1,Unassigned,15
113,1bf63f7d-6723-41b4-8485-a78ce53ce59d,Current Guests,124
114,1bf6e090-b36d-49d9-b54a-254dd6c54269,U.S. HVG - Male,219
115,1c5fbd17-5c56-4966-b842-038985378f7b,Unassigned,263
116,1c697ea7-2fc1-4db9-87e4-a501a245b3f0,Non Freshman,149
117,1d50bd90-1d5e-4fb1-a724-26c49b3f5f09,Preowned,199
118,1d77fc44-b42e-40a7-8a41-61d6c36dd50f,Men,158
119,1e7a353a-aeb8-4c9e-b1d9-e3941919d2bf,Unassigned,123
120,1ec8823c-2fbf-4dea-9007-077a8d7789dd,Alphas,111
121,1ef61ab1-2895-47ad-b2db-1f6713c10490,Unassigned,216
122,1f36fead-c719-42e3-ad8e-d81cfcc40efb,Non-protein drinkers,226
123,1fd7db22-f77a-4151-8a91-bc0dd6c23493,Holistic Online,181
124,1fd996ee-fa11-4e59-8701-2f65856669b4,Gen X Fashion,294
125,1ffb2846-e7e0-493d-9149-9a2fa39b02e3,Non-Frappe Drinkers,90
126,200e3569-9e17-4a4d-a08a-31dfee3e2851,Freshman,319
127,200e93f8-623f-4a2c-a4f0-5d6dac29d8dd,Aspirants,266
128,20204974-42d7-4cf9-8140-c5b54d042fa5,Brazil,330
129,208cd89c-d96c-4b53-bd6c-37b592143346,Unassigned,172
130,216d3e26-6783-438a-b490-14f7afcbcb8b,Unassigned,253
131,22017d7c-cb17-49ee-aedf-c40a950c274a,Potential Guests,124
132,221eb572-24e3-4980-ae8a-ee4ced48d784,Unassigned,88
133,222152e4-cdd9-4a78-91dc-13da68ddce91,newData,228
134,2239a8e3-7d88-4364-bb34-5d399c0b5725,RTW Under 35,163
135,2266bf88-567b-471c-8b67-efd98bb1eaeb,Unassigned,229
136,22ddf4b5-d0a4-4388-8887-3939bb382e35,Sienna,255
137,2312de63-eebd-40e8-942b-d852715fade6,Unassigned,8
138,236bdee1-f026-4141-aa84-8d54c99747fd,Unassigned,256
139,23fa329b-d141-4522-9990-04e6b88ddf0d,Indiana,229
140,240c2872-5e18-45d1-a7d8-4d930b3a4f6b,Unassigned,112
141,253f62f1-2661-42af-acd5-18d457918fa1,Participants,122
142,2593db92-309e-43fe-8c3e-984c9f8444f5,Susquehanna,280
143,25b33042-8034-4f03-8228-1a9d1d8843cf,Unassigned,40
144,25eab1d6-920c-47b9-bc91-9cd820840d28,Unassigned,290
145,2602e72f-004f-4e88-af94-346fafb23c33,Non Freshman,146
146,267a289b-579c-43c3-80ad-c343afd32555,Unassigned,206
147,26a27640-90ee-40ff-ad31-59ffb8434acd,Dover,56
148,26e84d94-0f2d-4631-ba16-e0b27f2cd9c5,Unassigned,10
149,2731330f-7c1b-4e4d-ab43-bfa8bb267cb2,Participants,165
150,273fc706-0906-4176-baae-609972eb2bed,Essential Workers,212
151,27a5355a-93d2-4430-a1a1-c6e294289021,Unassigned,108
152,27f703fe-4090-41b8-8229-0f5c04bd9b60,40 and over,252
153,282903eb-fa60-47c9-8879-94d6bb011fbd,Non-Athletes,281
154,292353a6-5d90-4ca6-9bd3-01d4039189a5,3M Onsite,217
155,29f1b5dd-0671-4bf3-83be-eb10dfdc2723,Participants,117
156,2a51ab1a-d891-4398-a415-84e8d4669748,Unassigned,144
157,2a8def1f-2bfb-40e8-bac0-0e20426e21c8,Unassigned,260
158,2aa7ee42-0c0a-44a4-9be7-6dbbaa00f0ae,Short Hills (Control),190
159,2aef8681-0c5f-4b54-93bb-c256700eb272,18-25,223
160,2b598ed4-eb11-44ad-9af6-d5633f87469d,Core Guest - In Store (Shopping for Male),241
161,2bbba665-f138-4c73-bd33-1a129c8432d3,Unassigned,79
162,2bf1c3f8-93d6-4e78-b0b3-1036c69d5df1,Participants,123
163,2c565885-7856-4275-b2f8-960628fd6d72,Infrequent/Non User,138
164,2c7cc0f8-9e5c-4a50-9eb1-fb2052d132a2,King of Prussia (Control),190
165,2cf3ff14-b542-41b4-8237-24cacf0b3c61,Under 35,231
166,2d22f59f-5ef6-4049-8f46-3295e7ce8824,both - college and WNBA fans,7
167,2d805ce0-47e2-450c-abb2-731b0de7ec31,Unassigned,202
168,2e4d7a46-13a9-4645-a681-ce7f22f0088b,5 Spanish Non-Light Drinker,246
169,2ee1db28-a601-4fc0-9ef9-696490bf3a5f,Juniors,320
170,2f0e63a8-837a-47d0-aa59-7e6b6fde35a1,U.S. Participants,275
171,2f30f524-3c2b-44d6-b209-3766b31ed969,Unassigned,39
172,302fd084-c04b-4897-a0e8-b07f04778ae4,Moms/Dads,135
173,304455d3-1c52-48c1-9625-b46d5f21be5d,Unassigned,227
174,30a975d4-db15-4c8d-8fe4-6052fffdcfa3,Korean Participants,322
175,311a413f-d662-4c76-810c-cd7325f9239f,Memorial Hermann,150
176,31677a9d-6934-498c-9f13-b5765a2fcc4c,Manhasset (Control),190
177,31c6fc76-3623-4f7d-8757-6a2a693b50d5,Korean Participants,259
178,3203fd0f-5b47-4d12-8a14-19fd9e06c828,Unassigned,153
179,325734a2-2f29-410c-981d-38170bfb5fe7,Freshman,198
180,32a7f30c-1173-477e-bf11-689eaea390a3,Betas 2,112
181,32c6b276-6d34-4bc4-8630-7e1329b4db73,Zoe,152
182,32d7929e-4495-49f0-9a66-57a3c2dfc775,Unassigned,188
183,3312963e-b114-4201-be3b-c7d92dbb641c,Occasionals,216
184,33862fe8-d1a8-430b-bb55-9a9fc6b80b31,Temple,272
185,33f77c41-b62a-44d5-ac4c-e7d3ec7a4708,Kids at Home,9
186,340130fe-accd-44fe-a702-9aa94ea6b5e4,Participants,133
187,343ec43c-0e02-478c-9262-5e09e780720e,Non-Essential Workers,209
188,34666efa-c3e5-4f57-8a5c-217847c3a5b5,Second Group,65
189,3475ee74-284c-4ebb-8de1-31ff8c2b8f76,Men,140
190,34e31e42-f925-4449-9a50-46cedcf1491d,No Kids at Home,9
191,3547535e-0105-40af-8e27-d0cc6c85ac36,Unassigned,67
192,354b7268-b210-4a97-a883-2c05bdda667c,West,314
193,357b1d4f-a22b-4f49-8add-2d0487b50bfe,U.S. HC - Male,219
194,357fc77d-4397-404d-afc2-28f5af67280f,Group 2,62
195,35d8e70b-1315-4c3b-a422-a634042e600e,Non Freshman,203
196,369b36f9-9bb6-4240-8128-c42f3998980b,18-25,206
197,36a6ca21-93e4-4589-9741-8c9265014f57,Germany,332
198,36d11190-f0f9-451d-8179-1ff93a630ca7,RTW,199
199,36df28b7-d206-4872-8a70-6e9d5ae8e5da,U.S. Participants,258
200,376f1628-9bff-441c-9bce-d0aab09d62e7,Unassigned,312
201,37e62f10-8ea2-4b7e-8ad5-9f3f05cb4ecd,Ambivalent 45-54,156
202,38049759-30c1-4656-b533-f01461d9e640,Non Freshman,136
203,389e45cf-b332-4ae8-9807-94a465d13f2b,Unassigned,138
204,38aebb75-ff44-4c9e-b665-239e7f051044,Unassigned,238
205,38cd16dc-c666-4a51-9ca8-5c7957e23f78,Seniors,319
206,38d88bd6-10a9-4afc-8218-f0b94f09b900,Unassigned,82
207,39502f9c-9de3-45b7-bf8a-d241d1c3893d,UK Software Developers,193
208,399133a1-44f7-4b70-b958-531ad115f5f1,Lapsed,216
209,3a074488-a892-47d4-9e37-07b57be35456,Unassigned,152
210,3a4765be-3b0b-48ae-ac81-b7e77a913c65,Freshman,194
211,3a7cdc24-ebdf-47b6-99ae-7a19d239f8dc,Naples (Control),190
212,3aadd6a3-812c-401f-a992-6b664d6340c0,Unassigned,186
213,3b070e61-96d0-4c6e-8428-f1cef178e1f0,Unassigned,156
214,3b283e62-8672-4e50-bcf4-5a5b55c19db3,Unassigned,6
215,3b57437f-8e00-4c35-a45f-315f75980f3f,Junior,316
216,3b629daf-2dbf-45db-9090-26fb8da6496d,Shanghai participants,17
217,3b6d0d6f-b534-4e4e-b284-f51075f3421d,International Students,198
218,3bf2cde2-685b-4790-bd9d-dcd65497baf2,Lapsed,159
219,3c3b0cad-8aaf-48f5-8329-7627b6f13044,Unassigned,33
220,3c41fe5b-430a-4541-b4d4-efcac7211449,Unassigned,180
221,3cd68c15-3601-45e2-9a07-a1eba893c99d,U.S. HVG - Female,219
222,3cd9d483-5b92-4177-8a27-ec053e22fc1b,New York Participants,116
223,3d1af36a-fe63-4b02-8871-61075a637010,Non Freshman,201
224,3d93433d-1d18-4669-8701-2cba0b80ac86,Unassigned,311
225,3da7130e-3d53-4c96-b6f2-9b9cd6b2e468,Gamers,294
226,3dc28657-e66e-4ed1-be0c-98d459a3f5b0,Unassigned,264
227,3e1cf128-fb77-415d-924f-482ff9f60948,Unassigned,142
228,3e75014f-9144-486d-8b57-603972814eab,H-I,66
229,3fb19410-2542-4fe0-aa73-b0367b4257ab,Unassigned,162
230,3fe02af6-fb89-4486-a253-84d52077e4ed,MOC Prospects,75
231,408326ba-0018-48c4-a0cf-097a08620d7e,Unassigned,143
232,40975d04-abde-4007-893c-8ddf3a7b6181,1 Bilingual Non-Light Drinker,246
233,409bf4d0-2c52-4c17-bb20-ef768af632f6,Japan,239
234,40c9af36-997f-4f62-8728-e86c7d7c3fa2,Freshman,202
235,40d892e2-6dd6-4e33-b0f3-c1ec6ae86712,Acute,162
236,4123cf0c-df7c-4d28-bed0-ddfb5e515696,UK Participants - Commonly Use Technology,334
237,4130f423-853e-4422-a7bb-8cb69731f1c0,Group 1,11
238,41c9c4fe-68e4-444c-92bf-59465ebb061a,Spark Internal Team Members,20
239,41f78a98-1008-4b64-8f1e-b56c58f1fb1e,Freshman,154
240,41fd58ee-a37b-4666-a809-caba1caca085,UK HVG - Female,219
241,425cdc8c-77f0-46aa-a708-94855d45b27f,Japanese Participants,100
242,42a7389c-5319-4f59-b3e2-bddafab2abec,Unassigned,119
243,43672b3f-0e07-4c45-a0e5-43ea289bff46,Unassigned,191
244,43680a8f-5f32-4c8d-98cd-104a2809491b,French Participants,260
245,43cacfc7-e7d6-4ade-9ab7-ab05dd95aaf0,Readers,106
246,44193d06-f658-4e23-9dc5-8490ab4cca86,U.S.,239
247,448f4fcb-c14c-4d71-b291-fe5e7c9873dd,Unassigned,163
248,44e03ae7-e36e-4c21-933d-d258facacc68,Freshman,147
249,45695bcc-4499-41d7-b22a-6d277fbc122d,Active,200
250,456ff786-5382-40e8-aad5-37952051c06e,45-65,223
251,4592c42a-ae34-4941-9e76-90aaf3713107,Group 1,51
252,461564d5-ee74-4569-9364-3af98cdad788,Non Freshman,176
253,46a6c532-f857-427f-acbb-3c2450b42591,Med Star Workers,205
254,46c359d5-ecde-492d-8bdd-6e55ee065b23,Unassigned,225
255,4705b15b-73ac-4383-9f60-cfce6c8e0e0a,U.S. MVG - Female,219
256,47737361-6a8d-4ba9-9cb3-c81d86c24971,Unassigned,19
257,47dc84d6-5c13-4412-b7be-f56a0b7f0fc9,Korean Participants,73
258,48034bae-fb68-444d-bf87-28be094c0565,Beta Participants,21
259,482f1ba4-8c3a-402c-97ff-2c09986e532a,FRANK,254
260,484bfbaf-b5bd-4114-ad1b-d61cab799d27,Participants,109
261,48695bc1-f189-4a46-9fa7-bfe7cff7d01e,Unassigned,212
262,48b5385a-b927-4698-87fc-9b85aa447ef1,Unassigned,286
263,498474c7-3ad9-4a36-a30f-ff70d525c9ed,Balance Seekers,266
264,49cff247-7557-4885-8f76-2cab699f27ca,Group 4,53
265,4a23d8df-5df6-44b2-9f48-acdd8290863b,Unassigned,174
266,4a89997b-07af-422f-9cbf-7e39cf83f735,Chinese Participants,300
267,4a8aa599-1006-47f8-afa9-ce1ae86e82fe,QuickEats,228
268,4aa9fccf-2484-4edd-8ffa-0a71484e2353,Sole Group,267
269,4ab91da3-cff3-4f93-bb66-044a27c6a55a,Core Guests,160
270,4b71233a-e39d-4487-bcf4-af2fbda96481,Attendees,167
271,4bc69cbc-51c5-4956-b977-f2dc3c1d1dfa,U.S. Participants,304
272,4d97f602-53d5-4a4d-ad95-5673010dd9d5,Students 11-14,224
273,4e3a2b6d-b2cc-4f7c-8150-960cc1e4478f,Freshman,232
274,4e58772e-68e2-4a6d-831f-e2b6d7a78e21,Unassigned,161
275,4eb0b942-37cd-4044-b6b9-bd32436d45c8,Unassigned,282
276,4ef9b5ae-985d-481b-bcee-db9f7f3f97f5,Unassigned,13
277,4eff5f4a-47af-4d08-91e7-db2bb86aa520,Japanese Participants,71
278,4f209699-86c2-4f5e-8dff-3e60d3e11405,UK - Streetwear,144
279,4f2f5c64-ccf5-4abb-b6bd-573fe4532860,Group 2,330
280,4f55f082-bcaf-4874-951c-5fcbcfab7ca1,Japanese Participants,278
281,4f6c894d-9991-4ad9-996a-857962b95532,Non-User (familiar),242
282,4fa9186e-04fe-4125-8522-0e9294178199,Non Freshman,251
283,4fb359a8-d131-4090-a841-684f7d343918,Unassigned,178
284,502e18fe-8a44-4636-8b08-8379c8df0480,Participants,134
285,514050b7-b02c-419a-848e-0aa42a4b3869,23-39 Women,104
286,5172df3d-67de-4699-bfd8-6a931c0e4c8b,Unassigned,259
287,51c3e788-7bb5-4635-ba95-6b2c6f56870f,Female Non-Season Ticket Holders/Non-Group Ticket Buyers,221
288,51ebf37e-4c2d-4ec6-a9f8-ae4488a577bb,Betas 1,112
289,51f4358a-6ff3-4d6d-98c2-d6ec31d58a7a,New Guests,248
290,52241dbb-fb2c-43e4-a470-488f9186aa36,Teen Athletes,164
291,52497649-ed2a-45fd-86ea-fbd93c5676df,Culture seekers,284
292,5275b973-934b-42c3-ba51-b2ebc4e57c1c,This is the first group,308
293,5295c458-0218-446f-883e-6022472672b4,Unassigned,32
294,52e601b8-b18e-49fc-a172-4ed71e95fdea,Evanston,245
295,53331f2f-bb78-49a6-a31d-d5cfcde59a0a,Shanghai participants,18
296,53774197-625d-4979-bc26-d01da9ae38f0,Men,45
297,53aea0a8-dc26-4c58-9778-ad4c1618d6d8,Commuters,234
298,53c12dc3-e98d-4067-9df2-30e656d91f8c,Unassigned,158
299,53c30b8e-55e9-49b4-8742-f9155225530d,Unassigned,66
300,5431362c-bc51-4ec7-b149-80da3df68942,LSU Students,315
301,5437ebc5-5732-46b0-aaf9-ac66feabf6d3,21-34,178
302,54f4f48c-3030-4191-9d7d-ecd4f3dfa42b,Parents & Kids 6-12,233
303,553240ec-4509-4966-8e18-051974af3824,Unassigned,57
304,5556924e-349f-44e3-bc86-ca2ad49c3108,Core Users,242
305,5655ec23-99b2-43c0-927f-aa42db4f49cb,Unassigned,240
306,56aee5a3-d27e-43fb-a443-5082087fa1f5,Parents,215
307,5722fd60-b9bb-4dd8-807f-792494c0ad43,Men,104
308,57364649-59ce-4ee1-a347-3a3685a2ed88,Unassigned,140
309,574e3d54-2cba-427a-9c97-2f5d903a430e,Unassigned,149
310,57939a82-eebd-44c5-a67c-855ab44e91fa,Betas 1,113
311,57d26c9b-8ab3-4ba7-8c81-956fa3d14de3,Betas 2,113
312,582e9e1f-0e12-46bf-b748-71afdac1f0bc,Unassigned,255
313,5862b230-9ff0-45fe-a23b-cac7d60998ae,Mary,218
314,589b7dff-6c2d-4a2d-ba90-8f5fd1bd6a99,Unassigned,234
315,592f94f9-f7e8-44b7-83d9-0c151c93c8c1,Flexitarians,266
316,59d33c82-f68e-491f-9e85-cca6d1c5b2c5,Barrett,314
317,59d75392-90ae-43aa-a271-37d1ea1f1493,Sophisticates,168
318,59f5058b-2f85-4586-b87d-4cc8d9fb4986,Millennials No Kids,171
319,5a2db32c-561f-41fe-b646-e3afd7ebdfa6,Educators,125
320,5a9b88aa-fa0b-4b9b-9d13-fdd5cd688762,U.S. Participants,257
321,5b72b892-0091-4256-9e00-e476f5ddbf13,Unassigned,84
322,5b9407a9-138e-44ac-8481-b6acb90b7931,Unassigned,187
323,5bd5d0e0-00e4-491c-b7ad-e300fe5b4ecb,Unassigned,198
324,5c4b443c-1f9b-4da7-b772-9354b9219b06,Core (Light),195
325,5c818dde-10c1-43b1-8c0b-fe092e463caf,Frappe Drinkers,90
326,5cd31e73-0111-4ca9-ae01-0822eca33803,Freshman,201
327,5cf9e98a-7c47-4159-920f-e27d481a2dc7,UK Prospects (Size 22-26),235
328,5d0c26bb-86da-40dd-8d1f-a5cd9b6e3855,Beijing,16
329,5d2932a4-99a0-4b1a-b012-6afbe8276450,Group 2,60
330,5df28031-7194-4122-a1fd-d2da2ddc186c,Handbag Over 35,163
331,5e80f73d-542e-453e-80b0-fb926e890918,Garden State Plaza (Test),190
332,5ea5c760-796f-4a18-96e9-f13cb0d6f345,Freshman,251
333,5eb725c6-a850-4d57-b079-aa7e43cfd7ca,Recruited Athletes,215
334,5ee4e9d0-7466-4888-9ea6-ab509943fc61,Unassigned,87
335,5f469b84-dbed-4a16-8fbf-15d0191cc749,Japanese Participants,301
336,5fb28f5d-d29b-40f7-9040-3aa2dd693ca4,Alphas,112
337,5ffe6ab4-2f85-47b7-b490-a1d6d03cae44,Millennials With Kids,171
338,60d1b925-7843-4cb3-b852-a0256bb4dcda,Sophomore,316
339,612cc147-a2e1-4ea8-a9d3-0dbe6cedf769,Unassigned,29
340,618d7f54-6271-4e2a-b22c-db8a5d25d34b,Non-Users with Kids,91
341,61ce04ff-9b45-4260-9e70-2c2605c4b015,Potential Guest - Online (Shopping for Male),241
342,61de2407-d066-4ab8-b89f-588c54ca6574,Non-Users NO kids,91
343,620074bc-099b-4f6f-ac0d-efedc843aecc,26-30,206
344,62b84f4d-37e3-48df-9945-3ae351892662,GUESTS,36
345,62cc0ac4-9b86-4c15-8db6-e5bb3d7d376a,men,35
346,62ce1ed3-a3e4-4ba5-9cf9-8361aa915646,Unnaculturated,210
347,6320f07a-b2e3-4c8d-bf4d-56ea3ee00f83,Participants,255
348,63a2266b-25a0-421f-b200-25681f731df1,Luxury Car Buyers,240
349,63e00329-7695-4301-b750-6021fae178d7,Michigan,280
350,63eccb18-cbb7-4994-a3cc-5de71f2f8235,Unassigned,201
351,64435b80-d551-4b39-9de5-58fbabfa7000,NON-GUESTS,36
352,64654028-1399-4a17-bbb8-e35d3e1e8c80,Unassigned,3
353,64969418-eff6-45d6-ba82-8b1b88d877e4,USA - Fitness,144
354,64a554ec-1f43-47ce-bb99-ee1abfb61d5d,SG Software Developers,193
355,65045129-ffd5-4de6-af74-a6a29e055471,Non Freshman,147
356,6561beac-0660-4c59-be34-c4f0011d5729,Unassigned,334
357,65c47a41-179a-4f16-9428-a8eca0cc203f,Core Guest - Online (Shopping for Male),241
358,65fb2946-9c6c-4924-8683-f68a97fb1447,Unassigned,50
359,66cf727b-ae03-40bf-b8c0-3546cdda0cc3,Future Guests - USA,143
360,674fbc35-9659-46ea-b225-07082c750241,China HC - Male,219
361,6784bf40-85b8-45ed-950e-b93bab752d9b,Unassigned,98
362,679d6d5e-1170-41a5-acea-40657fb72ad2,Sam,152
363,67b9a757-a5a6-41b2-93af-2d415a9fed47,Unassigned,101
364,67d2cd75-cbd4-492b-9abb-eb6995e12b29,Unassigned,223
365,67ecfeb6-b004-40f2-8da3-3ba319a542f3,Students,6
366,6800c6f9-31dd-47ea-b1d0-bfa4279b6377,Millennials with Kids,96
367,68cb627a-85cd-43ae-92e5-23e2434c91cb,Group 4,251
368,68e0cc41-c2a6-4687-b932-98514009773c,Unassigned,168
369,69c43025-0d9b-47a1-8aea-385cdd9c840e,Future Guests - France,143
